Pit ID	GPS Latitude	GPS Longitude	Village	Stage Name	Pit Filled	Filled Image	Digging Date	Digging Image
12366	 19.89 	 76.39 	Kendhale Pokhari		25/4/2022			
JAL-MAH-14292-5	 19.8853300000000 	 76.4669383000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-14292-6	 19.8853383000000 	 76.4671267000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-15570-4	 19.8853417000000 	 76.4567000000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-09 17:08:00			
JAL-MAH-14141-6	 19.8856000000000 	 76.4057317000000 	Maharashtra-Jalna-Mantha-null-Kirla		2023-04-03 10:29:00			
JAL-MAH-14141-4	 19.8856371000000 	 76.4057838000000 	Maharashtra-Jalna-Mantha-null-Kirla		2023-04-03 10:32:00			
JAL-MAH-14141-1	 19.8857767000000 	 76.4058083000000 	Maharashtra-Jalna-Mantha-null-Kirla		2023-04-03 10:34:00			
JAL-MAH-14141-10	 19.8858967000000 	 76.4054900000000 	Maharashtra-Jalna-Mantha-null-Kirla		2023-04-03 10:37:00			
JAL-MAH-14141-5	 19.8859517000000 	 76.4062667000000 	Maharashtra-Jalna-Mantha-null-Kirla		2023-04-03 10:31:00			
JAL-MAH-15569-7	 19.8859817000000 	 76.4567300000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-05 16:40:00			
JAL-MAH-14141-2	 19.8860268000000 	 76.4053763000000 	Maharashtra-Jalna-Mantha-null-Kirla		2023-04-03 10:34:00			
JAL-MAH-15576-1	 19.8860417000000 	 76.4573133000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-14141-11	 19.8860600000000 	 76.4059700000000 	Maharashtra-Jalna-Mantha-null-Kirla		2023-04-03 10:36:00			
JAL-MAH-15581-2	 19.8860867000000 	 76.4541867000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-09 16:49:00			
JAL-MAH-14140-2	 19.8861133000000 	 76.4052500000000 	Maharashtra-Jalna-Mantha-null-Kirla					
JAL-MAH-14140-1	 19.8861586000000 	 76.4053383000000 	Maharashtra-Jalna-Mantha-null-Kirla					
JAL-MAH-14141-3	 19.8861805000000 	 76.4058550000000 	Maharashtra-Jalna-Mantha-null-Kirla		2023-04-03 10:33:00			
JAL-MAH-15569-6	 19.8861884000000 	 76.4575192000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-05 16:40:00			
JAL-MAH-15581-1	 19.8862083000000 	 76.4542250000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-09 16:48:00			
JAL-MAH-15569-2	 19.8862379000000 	 76.4566216000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-05 16:37:00			
JAL-MAH-15569-4	 19.8862510000000 	 76.4572188000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-05 16:39:00			
JAL-MAH-16596-1	 19.8862602000000 	 76.4786746000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-06-05 19:12:00			
JAL-MAH-15569-5	 19.8862800000000 	 76.4571717000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-05 16:39:00			
JAL-MAH-15569-1	 19.8863933000000 	 76.4565567000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-05 16:37:00			
JAL-MAH-15569-3	 19.8864250000000 	 76.4569250000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-05 16:38:00			
JAL-MAH-15581-3	 19.8864367000000 	 76.4544167000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-09 16:49:00			
JAL-MAH-16596-2	 19.8864521000000 	 76.4788776000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-06-05 19:12:00			
JAL-MAH-15623-2	 19.8864607000000 	 76.4586066000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-05 18:18:00			
JAL-MAH-16596-4	 19.8865716000000 	 76.4787126000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-06-05 19:17:00			
JAL-MAH-15618-7	 19.8865782000000 	 76.4582221000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-15618-8	 19.8865784000000 	 76.4582222000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-15623-1	 19.8866195000000 	 76.4583000000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-05 18:17:00			
JAL-MAH-15623-3	 19.8866256000000 	 76.4586455000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-05 18:18:00			
JAL-MAH-15618-9	 19.8866571000000 	 76.4583453000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-16596-3	 19.8867039000000 	 76.4785922000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-06-05 19:15:00			
JAL-MAH-16596-5	 19.8867787000000 	 76.4787004000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-06-05 19:18:00			
JAL-MAH-14289-4	 19.8868667000000 	 76.4615583000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-14289-5	 19.8869034000000 	 76.4607504000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-16597-2	 19.8869162000000 	 76.4798306000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-16597-1	 19.8869167000000 	 76.4798224000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-16597-3	 19.8869307000000 	 76.4798121000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-14289-1	 19.8869466000000 	 76.4614927000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-16597-4	 19.8869507000000 	 76.4797922000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-16597-5	 19.8869538000000 	 76.4797913000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-16597-8	 19.8869575000000 	 76.4797825000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-16597-7	 19.8869582000000 	 76.4797800000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-16597-6	 19.8869582000000 	 76.4797840000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-16597-9	 19.8869608000000 	 76.4797865000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-06-04 15:48:00			
JAL-MAH-16597-10	 19.8869609000000 	 76.4797865000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-15318-5	 19.8869916000000 	 76.4678799000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-16596-7	 19.8870011000000 	 76.4785812000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-06-05 19:21:00			
JAL-MAH-14289-3	 19.8870667000000 	 76.4616917000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-16596-6	 19.8870858000000 	 76.4785280000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-06-05 19:19:00			
JAL-MAH-14137-1	 19.8872667000000 	 76.4042300000000 	Maharashtra-Jalna-Mantha-null-Kirla					
JAL-MAH-15628-5	 19.8873193000000 	 76.4673436000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-15884-6	 19.8874269000000 	 76.4690546000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-12 15:33:00			
JAL-MAH-15617-6	 19.8874956000000 	 76.4675630000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-05 17:33:00			
JAL-MAH-15624-3	 19.8874991000000 	 76.4676784000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-05 17:42:00			
JAL-MAH-15624-1	 19.8875169000000 	 76.4676331000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-05 17:40:00			
JAL-MAH-14132-5	 19.8875183000000 	 76.4026100000000 	Maharashtra-Jalna-Mantha-null-Kirla					
JAL-MAH-15624-2	 19.8875279000000 	 76.4676305000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-05 17:41:00			
JAL-MAH-14289-2	 19.8875383000000 	 76.4615300000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-14246-3	 19.8875506000000 	 76.4668623000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-15628-4	 19.8875569000000 	 76.4674947000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-15624-4	 19.8875584000000 	 76.4676697000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-05 17:43:00			
JAL-MAH-14132-1	 19.8875683000000 	 76.4019450000000 	Maharashtra-Jalna-Mantha-null-Kirla					
JAL-MAH-15628-3	 19.8875810000000 	 76.4675050000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-15628-2	 19.8875867000000 	 76.4674756000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-15319-3	 19.8876150000000 	 76.4675750000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-15628-1	 19.8876213000000 	 76.4675398000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-15884-4	 19.8876433000000 	 76.4689650000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-12 15:31:00			
JAL-MAH-15888-5	 19.8877038000000 	 76.4689033000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-12 15:59:00			
JAL-MAH-14248-1	 19.8877933000000 	 76.4666467000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-14248-2	 19.8877933333333 	 76.4666466666666 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-15884-5	 19.8878098000000 	 76.4688331000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-12 15:32:00			
JAL-MAH-15319-2	 19.8878683000000 	 76.4670117000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-14132-2	 19.8879217000000 	 76.4020183000000 	Maharashtra-Jalna-Mantha-null-Kirla					
JAL-MAH-15318-4	 19.8879500000000 	 76.4668283000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-14246-2	 19.8879717000000 	 76.4673033000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-15319-1	 19.8880132000000 	 76.4667524000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-14246-1	 19.8880217000000 	 76.4682450000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-15318-1	 19.8880283000000 	 76.4665400000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-15318-2	 19.8880288000000 	 76.4665371000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-15318-3	 19.8880517000000 	 76.4668500000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-15518-3	 19.8880533000000 	 76.4470683000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-14132-3	 19.8880850000000 	 76.4027200000000 	Maharashtra-Jalna-Mantha-null-Kirla					
JAL-MAH-15514-6	 19.8880893000000 	 76.4487511000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-01 18:56:00			
JAL-MAH-15888-4	 19.8881621000000 	 76.4691268000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-12 15:58:00			
SAW-SP-5085-035	 19.888178928614753 	 76.26738894148374 	sawargaon bhagde	filling	Sat May 10 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-b09632cd-e1ae-4eed-aab3-468d4dd717451844737366990956097.jpg-1746617528264	Sat May 10 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-ca43781f-bd01-498f-ad58-c70098951c025390787769046389467.jpg-1745645512663
SAW-SP-5085-036	 19.89 	 76.27 	sawargaon bhagde	filling	Sat May 10 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-68ba04ed-5512-49ea-81d6-30f5645b67bf4021192790772088519.jpg-1746617751215	Sat May 10 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-f929e772-b57b-4c4d-9044-054e51cbb1c4565312530041193731.jpg-1745645649305
JAL-MAH-15518-2	 19.8882383000000 	 76.4470133000000 	Maharashtra-Jalna-Mantha-null-Talni					
SAW-SP-5085-038	 19.88824281795341 	 76.26734932906822 	sawargaon bhagde	filling	Sat May 10 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-b874e43b-e874-47c4-946d-91aa6c0727848161579839987219097.jpg-1746617794789	Sat May 10 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-8a9596e0-3cdd-4141-a3cc-0fc3243d7dc65740240446108356512.jpg-1745645682139
SAW-SP-5085-037	 19.89 	 76.27 	sawargaon bhagde	filling	Sat May 10 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-885fce45-6d55-4451-9ca9-eea2ccc32cd73783556007363509153.jpg-1746617767765	Sat May 10 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-4f0941cd-bb1f-4b78-8459-7a7508510d39946244801917842550.jpg-1745645661999
SAW-SP-5085-039	 19.89 	 76.27 	sawargaon bhagde	filling	Sun May 11 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-6f690469-043e-49e9-9d8e-ebb2b45d718f149743309866027566.jpg-1746617818690	Sun May 11 2025	https://jaltara.s3.ap-south-1.amazonaws.com/images/image-4d188e1a-0c73-40c7-8280-d35d46fceaea2686943112574421039.jpg-1745645696958
JAL-MAH-15648-1	 19.8882498000000 	 76.4492427000000 	Maharashtra-Jalna-Partur-null-Pimprula Bk.					
JAL-MAH-15518-1	 19.8882700000000 	 76.4468683000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-15518-5	 19.8882733000000 	 76.4474233000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-15884-3	 19.8883046000000 	 76.4693532000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-12 15:30:00			
JAL-MAH-15884-1	 19.8883117000000 	 76.4687933000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-12 15:29:00			
JAL-MAH-15888-3	 19.8883222000000 	 76.4694712000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-12 15:57:00			
JAL-MAH-15889-1	 19.8883233000000 	 76.4687367000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-15888-2	 19.8883250000000 	 76.4692717000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-12 15:56:00			
JAL-MAH-15514-5	 19.8883814000000 	 76.4485327000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-01 18:56:00			
JAL-MAH-15513-6	 19.8884183000000 	 76.4469400000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-15511-6	 19.8884183000000 	 76.4493400000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-04-30 12:47:00			
JAL-MAH-15518-4	 19.8884300000000 	 76.4472133000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-15542-8	 19.8884586000000 	 76.4491134000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-05 13:54:00			
JAL-MAH-15542-7	 19.8884600000000 	 76.4491133000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-05 13:49:00			
JAL-MAH-15585-1	 19.8884650000000 	 76.4488133000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-05 14:12:00			
JAL-MAH-15585-2	 19.8884654000000 	 76.4488133000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-05 14:13:00			
JAL-MAH-15511-1	 19.8884860000000 	 76.4492323000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-05 13:15:00			
JAL-MAH-15511-11	 19.8884983000000 	 76.4484450000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-05 13:16:00			
JAL-MAH-15884-2	 19.8885183000000 	 76.4691083000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-12 15:30:00			
JAL-MAH-15511-3	 19.8885283000000 	 76.4493017000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-05 13:21:00			
JAL-MAH-15514-4	 19.8885333000000 	 76.4482783000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-01 18:56:00			
JAL-MAH-15511-5	 19.8885367000000 	 76.4490534000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-05 13:22:00			
JAL-MAH-15514-2	 19.8885497000000 	 76.4480205000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-01 18:55:00			
JAL-MAH-15511-15	 19.8885566666666 	 76.4482033333333 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-05 13:19:00			
JAL-MAH-15511-13	 19.8885567000000 	 76.4482033000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-05 13:17:00			
JAL-MAH-15511-12	 19.8885577000000 	 76.4482036000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-05 13:17:00			
JAL-MAH-15585-3	 19.8885600000000 	 76.4487950000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-05 14:13:00			
JAL-MAH-15511-2	 19.8885617000000 	 76.4492233000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-05 13:20:00			
JAL-MAH-15514-3	 19.8886061000000 	 76.4482257000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-01 18:55:00			
JAL-MAH-15511-8	 19.8886083000000 	 76.4485700000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-05 13:24:00			
JAL-MAH-15585-6	 19.8886200000000 	 76.4486167000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-05 14:15:00			
JAL-MAH-15511-10	 19.8886217000000 	 76.4483938000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-04-30 13:00:00			
JAL-MAH-15585-5	 19.8886300000000 	 76.4486033000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-05 14:14:00			
JAL-MAH-15514-1	 19.8886317000000 	 76.4474350000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-01 18:54:00			
JAL-MAH-15585-4	 19.8886417000000 	 76.4486017000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-05 14:14:00			
JAL-MAH-15511-7	 19.8886433000000 	 76.4489083000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-05 13:23:00			
JAL-MAH-15585-7	 19.8886833000000 	 76.4486567000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-05 14:16:00			
JAL-MAH-15511-9	 19.8887048000000 	 76.4481930000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-05 13:24:00			
JAL-MAH-14132-4	 19.8887250000000 	 76.4020250000000 	Maharashtra-Jalna-Mantha-null-Kirla					
JAL-MAH-15585-8	 19.8887264000000 	 76.4488765000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-05 14:18:00			
JAL-MAH-15511-4	 19.8887467000000 	 76.4487083000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-05 13:22:00			
JAL-MAH-15513-1	 19.8888016000000 	 76.4459046000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-15513-5	 19.8888533000000 	 76.4465170000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-15513-4	 19.8888612000000 	 76.4463845000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-15511-16	 19.8888983000000 	 76.4459533000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-05 13:19:00			
JAL-MAH-15513-3	 19.8889067000000 	 76.4463917000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-15513-2	 19.8889267000000 	 76.4461433000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-15431-6	 19.8889933000000 	 76.4772800000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-04-27 17:35:00			
JAL-MAH-15431-5	 19.8890133000000 	 76.4773583000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-04-27 17:34:00			
JAL-MAH-15431-4	 19.8890617000000 	 76.4773400000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-04-27 17:33:00			
JAL-MAH-15431-3	 19.8891233000000 	 76.4772800000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-04-27 10:04:00			
JAL-MAH-16479-2	 19.8891271000000 	 76.4766995000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-16479-1	 19.8891282000000 	 76.4766898000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-16479-3	 19.8891413000000 	 76.4766577000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-16479-4	 19.8891414000000 	 76.4766524000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-15431-1	 19.8891417000000 	 76.4772533000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-04-27 17:32:00			
JAL-MAH-16479-6	 19.8891494000000 	 76.4763448000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-15431-2	 19.8891533000000 	 76.4773633000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-04-27 17:33:00			
JAL-MAH-16479-5	 19.8891768000000 	 76.4763069000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-16479-7	 19.8891848000000 	 76.4763123000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-16479-10	 19.8891911000000 	 76.4763902000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-16479-9	 19.8892820000000 	 76.4760528000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-16479-8	 19.8893307000000 	 76.4761033000000 	Maharashtra-Jalna-Mantha-null-Talni					
12367	 19.89 	 76.38 	Kendhale Pokhari		21/4/2022			
JAL-MAH-15531-2	 19.8895194000000 	 76.4474487000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-01 18:58:00			
JAL-MAH-15531-1	 19.8895217000000 	 76.4474967000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-01 18:57:00			
JAL-MAH-15531-7	 19.8896167000000 	 76.4468633000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-15213-2	 19.8896517000000 	 76.3590339000000 	Maharashtra-Jalna-Mantha-null-Belora		2023-06-04 16:11:00			
JAL-MAH-15531-8	 19.8897383000000 	 76.4467800000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-15531-4	 19.8897767000000 	 76.4470933000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-15531-3	 19.8897903000000 	 76.4471536000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-15542-3	 19.8898617000000 	 76.4464683000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-05 13:47:00			
JAL-MAH-15542-2	 19.8898617000000 	 76.4464767000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-05 13:47:00			
JAL-MAH-15542-1	 19.8898802000000 	 76.4464917000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-05 13:45:00			
JAL-MAH-15542-4	 19.8900068000000 	 76.4463966000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-05 13:47:00			
JAL-MAH-15531-6	 19.8901933000000 	 76.4463300000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-15732-6	 19.8902300000000 	 76.4877233000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-08 11:08:00			
JAL-MAH-15531-5	 19.8902550000000 	 76.4462250000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-15542-5	 19.8902550000000 	 76.4464400000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-05 13:48:00			
JAL-MAH-15732-7	 19.8902617000000 	 76.4878583000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-08 11:09:00			
JAL-MAH-15732-1	 19.8902733000000 	 76.4877213000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-08 11:02:00			
12370	 19.89 	 76.38 	Kendhale Pokhari		28/4/2022			
JAL-MAH-16138-12	 19.8903069000000 	 76.4872507000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-19 18:43:00			
JAL-MAH-15732-8	 19.8903117000000 	 76.4879733000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-08 11:09:00			
JAL-MAH-15732-2	 19.8903267000000 	 76.4878417000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-08 11:04:00			
JAL-MAH-16138-10	 19.8903417000000 	 76.4876583000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-19 18:42:00			
JAL-MAH-15888-1	 19.8903483000000 	 76.4670567000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-12 15:56:00			
JAL-MAH-16138-11	 19.8903717000000 	 76.4873850000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-19 18:42:00			
JAL-MAH-16138-1	 19.8904217000000 	 76.4871000000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-19 18:41:00			
JAL-MAH-16138-3	 19.8904284000000 	 76.4869384000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-20 17:27:00			
JAL-MAH-16138-8	 19.8904650000000 	 76.4874583000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-15732-3	 19.8904682000000 	 76.4877658000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-08 11:05:00			
JAL-MAH-16138-5	 19.8904835000000 	 76.4872763000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-20 17:29:00			
JAL-MAH-16138-9	 19.8904949000000 	 76.4874488000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-16138-13	 19.8904983000000 	 76.4875017000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-19 18:43:00			
JAL-MAH-16138-6	 19.8905100000000 	 76.4873867000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-20 17:29:00			
JAL-MAH-16138-14	 19.8905161000000 	 76.4873974000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-19 18:44:00			
JAL-MAH-15732-5	 19.8905167000000 	 76.4880383000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-08 11:07:00			
JAL-MAH-16138-7	 19.8905200000000 	 76.4874817000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-16138-2	 19.8905400000000 	 76.4870867000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-19 18:45:00			
JAL-MAH-16138-4	 19.8905574000000 	 76.4873305000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-20 17:28:00			
JAL-MAH-15732-4	 19.8906050000000 	 76.4880217000000 	Maharashtra-Jalna-Mantha-null-Talni		2023-05-08 11:06:00			
JAL-MAH-15732-9	 19.8916600000000 	 76.4877200000000 	Maharashtra-Jalna-Mantha-null-Talni					
JAL-MAH-15733-4	 19.8918000000000 	 76.4880766666666 	Maharashtra-Jalna-Mantha-null-Talni					
